,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
3028,Sonny Rollins,January 1967,"Post-Bop, Avant-Garde Jazz",,3.74,457,9,East Broadway Run Down,0.3726666667,0.4643333333,0.399,0.04520666667,0.1116666667,-12.32333333,0.04486666667,111.1633333,0.346,768444.6667,4
3029,Circus,1977,Progressive Rock,"uncommon time signatures, male vocals, eclectic",3.75,349,17,Movin' On,0.0264446,0.7931,0.4542,0.0676036,0.12132,-14.9265,0.12476,101.2056,0.575,269913.5,4
3030,Thelonious Monk Quintet,September 1959,Hard Bop,"playful, improvisation, nocturnal, acoustic, instrumental",3.75,319,3,5 by Monk by 5,0.6427142857,0.5125714286,0.3915714286,0.09026125714,0.2245714286,-13.58014286,0.03602857143,103.3898571,0.3435714286,507057.1429,3.857142857
3031,Bruce Cockburn,1979,"Singer/Songwriter, Folk Rock","surreal, abstract, poetic, technical, Christian, male vocals, acoustic",3.75,353,14,Dancing in the Dragon's Jaws,0.4995,0.5899,0.4904,0.22838589,0.08545,-13.0116,0.03361,101.6138,0.546,273837.5,3.9
3032,Henry Mancini,1959,"Television Music, Cool Jazz, Jazz Pop",,3.75,324,6,The Music From Peter Gunn,0.7728333333,0.4945,0.30005,0.7566666667,0.1396916667,-14.95616667,0.0364,126.0529167,0.4104416667,202348.75,4
3033,Hank Mobley,August 1966,"Hard Bop, Soul Jazz","introspective, improvisation, complex, acoustic, passionate, energetic, instrumental",3.75,312,4,Dippin',0.05475474,0.5089,0.851,1.29E-06,0.25942,-3.8035,0.05703,132.0779,0.5217,199540.5,3.9
3034,Cristobal Tapia de Veer,7 October 2013,"Television Music, Experimental, Ambient","dark, abstract, avant-garde, androgynous vocals, suspenseful, instrumental, ominous",3.71,339,0,Utopia,0.2388538462,0.8236153846,0.6902307692,4.70E-06,0.1539307692,-4.351,0.05116153846,124.6513077,0.8817692308,218812.3077,4
3035,The Flaming Lips,19 September 1995,"Noise Pop, Neo-Psychedelia","psychedelic, noisy, playful, surreal, science fiction, optimistic, fantasy, summer, energetic, happy",3.68,"6,545",120,Clouds Taste Metallic,0.1533161462,0.3245384615,0.6814615385,0.2015517385,0.2613538462,-9.629384615,0.04126153846,130.4040769,0.4544615385,220258.9231,3.769230769
3036,Behemoth,7 February 2014,"Death Metal, Black Metal","satanic, heavy, male vocals, infernal, triumphant, dark, epic, misanthropic, rebellious, atmospheric",3.66,"6,046",80,The Satanist,0.4271363636,0.5433636364,0.6560909091,0.03923241,0.2158181818,-6.466090909,0.03523636364,105.3521818,0.4834545455,189493.4545,3.909090909
3037,Melt-Banana,1 October 2013,"Noise Rock, Experimental Rock","playful, energetic, noisy, female vocals, manic, chaotic, quirky, rhythmic, happy, technical",3.68,"5,875",39,Fetch,0.4709230769,0.5317692308,0.5707692308,0.003325361538,0.1705923077,-8.736153846,0.1990384615,125.9474615,0.5169230769,239549.0769,3.769230769
3038,Japan,13 November 1981,"Art Pop, New Wave","rhythmic, quirky, playful, male vocals, concept album, progressive, complex, atmospheric, poetic, existential",3.68,"4,564",78,Tin Drum,0.5075833333,0.71425,0.5309166667,0.2567463533,0.171625,-10.44933333,0.04645833333,121.5744167,0.719,307389.9167,4
3039,Ween,2 May 2000,"Pop Rock, Alternative Rock, Psychedelic Pop","male vocals, playful, eclectic, love, melodic, psychedelic, romantic, bittersweet, lush, mellow",3.69,"4,235",63,White Pepper,0.1317093833,0.534,0.65525,0.3889463333,0.1924833333,-8.003833333,0.04058333333,135.3705,0.5776666667,197737.75,3.75
3040,Eddie Vedder,18 September 2007,"Acoustic Rock, Film Soundtrack, Singer/Songwriter","male vocals, alienation, passionate, longing, melancholic, pastoral, lonely, introspective, existential, poetic",3.7,"2,782",61,Into the Wild,0.6247375,0.444,0.488625,0.249048645,0.220075,-9.590125,0.03476875,105.2504375,0.41015625,173293.125,3.9375
3041,Tori Amos,22 January 1996,"Art Pop, Singer/Songwriter","female vocals, eclectic, poetic, passionate, introspective, atmospheric, sad, sensual, melancholic, complex",3.7,"2,904",88,Boys for Pele,0.8222664103,0.4662051282,0.2392930769,0.001872124359,0.2013589744,-14.72312821,0.05198974359,115.159,0.3623846154,230606.7692,3.897435897
3042,Joe Jackson,June 1982,Art Pop,"melodic, nocturnal, urban, male vocals, LGBT, alienation, conscious, rhythmic, eclectic, quirky",3.71,"1,929",63,Night and Day,0.054111,0.6038,0.7092,1.52E-07,0.14768,-5.2324,0.06167,120.2819,0.5024,194660.1,4
3043,Kaleidoscope,24 November 1967,Psychedelic Pop,"psychedelic, warm, male vocals, melodic, fairy tale, surreal, fantasy, progressive, playful, mellow",3.71,"1,762",62,Tangerine Dream,0.38407,0.6437,0.5781,0.001693677,0.18724,-9.5394,0.20022,129.0328,0.4617,180805.8,4.2
3044,Jellyfish,9 February 1993,"Power Pop, Progressive Pop","melodic, happy, energetic, progressive, lush, playful, quirky, warm, bittersweet, psychedelic",3.7,"1,800",70,Spilt Milk,0.1345915,0.465,0.5379416667,0.0076613675,0.26895,-12.095,0.03976666667,121.8385,0.4548333333,231330.1667,3.75
3045,Woven Hand,25 March 2002,"Alt-Country, Folk Rock","melancholic, existential, longing, dark, deadpan, sombre, atmospheric, pastoral, ominous, introspective",3.72,"1,671",18,Woven Hand,0.5564,0.5192,0.5648,0.139404,0.19472,-8.3295,0.03293,127.2403,0.32214,244334.5,3.8
3046,The Church,27 January 1986,"Jangle Pop, Neo-Psychedelia","melodic, psychedelic, lush, autumn, male vocals, bittersweet, energetic, melancholic, atmospheric, poetic",3.72,"1,479",39,Heyday,0.01326027273,0.5201363636,0.9151818182,0.07753118682,0.2083545455,-3.583136364,0.09920909091,144.8369091,0.6130454545,174670.2273,3.863636364
3047,Republika,17 September 1984,"Post-Punk, New Wave, Coldwave","male vocals, energetic, rhythmic, anxious, passionate",3.72,"1,020",5,Nieustanne tango,0.02582033333,0.4764444444,0.7738888889,0.008611124444,0.1953888889,-6.532222222,0.05215555556,136.3046667,0.5295555556,261965.8889,4
3048,Four Tops,July 1967,"Motown Sound, Soul","uplifting, passionate, male vocals, melodic, vocal group, energetic",3.73,918,20,Reach Out,0.2120166667,0.5949166667,0.6585,7.33E-06,0.3215833333,-8.771833333,0.03228333333,112.7435833,0.744,163554.3333,4
3049,Pentagram,April 1994,"Doom Metal, Traditional Doom Metal","dark, heavy, sombre, male vocals, death, occult, pessimistic, existential, drugs, mythology",3.72,970,17,Be Forewarned,0.08562192308,0.3603076923,0.7368153846,0.4488302308,0.1452461538,-10.41553846,0.05276923077,119.8675385,0.3542769231,271666.5385,4
3050,Fates Warning,25 July 2000,Progressive Metal,"male vocals, futuristic, sombre, anxious, pessimistic, ominous, cold, progressive",3.71,964,25,Disconnected,0.2380857143,0.7677142857,0.5962857143,9.20E-07,0.1397428571,-8.655428571,0.398,134.5171429,0.288,164666.8571,4
3051,Jerry Garcia,20 January 1972,"Folk Rock, Psychedelic Rock, Roots Rock","male vocals, warm, psychedelic, melodic",3.72,703,20,Garcia,0.3179875,0.454375,0.39644,0.2644359488,0.181375,-17.24125,0.038775,108.75725,0.4655,298460.125,3.75
3052,The Tea Party,23 March 1995,Hard Rock,"introspective, nocturnal, melodic, passionate, male vocals, hypnotic",3.72,692,28,The Edges of Twilight,0.2505613571,0.3293214286,0.7411435821,0.11623716,0.218675,-6.439214286,0.06832142857,118.7628571,0.3217678571,312918.6786,3.964285714
3053,Maneige,December 1975,Progressive Rock,"uncommon time signatures, complex, composition, passionate, male vocals",3.72,589,23,Les porches,0.524,0.3525,0.52225,0.1438033,0.20025,-6.69575,0.03685,134.28825,0.34325,610026.5,3.75
3054,McCoy Tyner,April 1974,"Post-Bop, Spiritual Jazz","passionate, spiritual, rhythmic, atmospheric, ethereal, avant-garde, complex",3.74,473,8,Asante,0.40274375,0.557125,0.6840625,1.03E-05,0.21324375,-5.8820625,0.0908375,108.20025,0.4871875,267670.1875,4
3055,Benny Carter and His Orchestra,March 1962,"Swing, Bebop","warm, instrumental",3.75,353,8,Further Definitions,0.548125,0.466625,0.446,0.2932625,0.1730625,-10.696625,0.0521875,114.692625,0.599875,252011.625,4
3056,Claudio Lolli,April 1976,Canzone d'autore,"melodic, male vocals, nocturnal, longing, passionate",3.74,288,8,Ho visto anche degli zingari felici,0.556875,0.3685,0.634125,0.0006992175,0.312375,-6.037,0.0336125,113.10875,0.360375,318138.875,4
3057,The Strokes,10 April 2020,Indie Rock,"male vocals, bittersweet, melancholic, sentimental, warm, melodic, passionate, atmospheric, summer, lonely",3.63,"14,002",181,The New Abnormal,0.2023888889,0.5071111111,0.6631111111,0.06137467778,0.1456111111,-4.919111111,0.0404,127.8074444,0.3409777778,301214.7778,4
3058,The Streets,25 March 2002,"UK Garage, UK Hip Hop","urban, drugs, humorous, bittersweet, nocturnal, poetic, melancholic, alcohol, introspective, philosophical",3.67,"6,039",127,Original Pirate Material,0.1911287857,0.6515714286,0.6508571429,0.03850175,0.3427214286,-7.296,0.2618571429,116.0715714,0.6770714286,202863.8571,4
3059,Alex G,1 January 2010,"Singer/Songwriter, Lo-Fi / Slacker Rock, Bedroom Pop, Indie Folk","bittersweet, lo-fi, melodic, melancholic, male vocals, mellow, lonely, raw, warm, lethargic",3.71,"1,612",13,Race,0.1905417391,0.6370869565,0.697,0.01215786348,0.2238347826,-5.228521739,0.1206130435,135.9268261,0.4340869565,196649.8261,3.869565217
3060,Muddy Waters,5 October 1968,"Electric Blues, Blues Rock, Psychedelic Rock","rhythmic, psychedelic, energetic, epic, sensual, passionate, lush, sentimental, folklore, male vocals",3.72,"1,215",46,Electric Mud,0.5596,0.4918666667,0.7228,0.1987223333,0.5461333333,-9.024266667,0.1082533333,135.4172667,0.6936666667,255124.3333,3.4
3061,National Health,February 1978,"Canterbury Scene, Jazz-Rock, Progressive Rock","complex, improvisation, technical, progressive",3.72,964,34,National Health,0.3171770588,0.3965294118,0.7305294118,0.1225053241,0.1610705882,-5.868,0.04508823529,134.875,0.4513529412,189032.1176,4
3062,Helen Merrill,1955,"Vocal Jazz, Standards","female vocals, calm, romantic, soothing, nocturnal, soft, longing, melodic, passionate, bittersweet",3.73,844,17,Helen Merrill,0.8983333333,0.2848333333,0.161875,0.008083424167,0.18745,-16.59016667,0.03855,118.9405833,0.2373333333,208806.8333,3.75
3063,Гражданская оборона [Grazhdanskaya Oborona],1989,"Noise Rock, Post-Punk","noisy, depressive, apocalyptic, lo-fi, cryptic, philosophical, male vocals, satirical, political, poetic",3.71,791,5,Здорово и вечно,0.00327401125,0.211375,0.61425,0.2040309063,0.222275,-7.696875,0.04615,119.25675,0.370125,241696.75,3.875
3064,Kingston Wall,1994,"Progressive Rock, Psychedelic Rock","mythology, mellow, conscious, introspective, male vocals, technical, psychedelic",3.73,752,13,III - Tri-Logy,0.005784938462,0.4068461538,0.6962307692,0.4011460015,0.2507692308,-8.957923077,0.05429230769,124.0609231,0.2588615385,329523.1538,3.846153846
3065,Lucinda Williams,25 August 1992,Alt-Country,"female vocals, breakup, passionate, bittersweet, love, longing",3.73,653,17,Sweet Old World,0.3062,0.5865833333,0.399375,0.00095139,0.113425,-10.921,0.02905833333,113.8465833,0.4240833333,227055.5,3.916666667
3066,Nusrat Fateh Ali Khan,May 1991,Qawwali,"passionate, uplifting, repetitive, male vocals, ritualistic, Islamic, energetic, rhythmic, warm, hypnotic",3.74,455,6,Shahbaaz,0.32375,0.48775,0.666,0.0318575,0.24325,-10.8495,0.073625,114.11975,0.86225,772500.25,4
3067,АукцЫон [Auktyon],2002,"Jazz-Rock, Progressive Rock, Avant-Prog, Art Rock","avant-garde, surreal, melancholic, uncommon time signatures, eclectic, winter, complex",3.72,418,1,Это мама,0.0078574,0.7468,0.8246,0.32984,0.2718,-4.2682,0.1012,128.017,0.4398,109885.2,4
3068,Rush,25 September 1982,Progressive Rock,"male vocals, philosophical, melodic, science fiction, political, introspective, complex, cold, futuristic, uncommon time signatures",3.69,"5,038",132,Signals,0.0531275,0.497,0.827875,0.114645375,0.2294875,-9.311375,0.0461625,140.548875,0.536,318550.125,3.875
3069,Sugar,8 September 1992,"Alternative Rock, Power Pop","melodic, energetic, passionate, bittersweet, male vocals, breakup, anthemic, noisy, urban, love",3.7,"2,519",88,Copper Blue,0.02516916531,0.29428125,0.95196875,0.4087181813,0.428828125,-4.89765625,0.109828125,138.8504063,0.28341875,246361.6563,3.9375
3070,Failure,13 August 1996,Alternative Rock,"drugs, space, atmospheric, concept album, male vocals, sombre, anxious, energetic, melodic, heavy",3.7,"2,437",49,Fantastic Planet,0.1097529676,0.4637647059,0.691,0.2776523665,0.2134470588,-8.971,0.04686470588,122.9233529,0.3652,240037.5294,3.882352941
3071,Gong,October 1971,"Psychedelic Rock, Canterbury Scene","psychedelic, playful, humorous, energetic, quirky, avant-garde, complex, progressive, atmospheric, male vocals",3.7,"2,639",56,Camembert electrique,0.3630090909,0.3612727273,0.3313454545,0.3046964545,0.2716818182,-19.86745455,0.1098363636,112.2307273,0.3970909091,214635.7273,3.454545455
3072,Streetlight Manifesto,26 August 2003,"Ska Punk, Third Wave Ska","energetic, bittersweet, uplifting, melodic, passionate, male vocals, rebellious, playful, anthemic, suicide",3.68,"2,908",57,Everything Goes Numb,0.03344916667,0.58475,0.8808333333,0.001505565,0.1591583333,-5.725666667,0.1048583333,138.0841667,0.68825,275899,4
3073,YMO,21 November 1981,Synthpop,"futuristic, mechanical, anxious, sampling, psychedelic, surreal, rhythmic, playful, melancholic, urban",3.71,"1,671",16,Technodelic,0.256872,0.6189,0.761,0.472119,0.12534,-8.2193,0.04717,116.0686,0.6414,261299.9,3.9
3074,Meshuggah,3 November 2006,Djent,"mechanical, complex, technical, aggressive, futuristic, science fiction, heavy, psychedelic, repetitive, cold",3.68,"1,697",15,Nothing,0.02027273636,0.5010909091,0.6987272727,0.09373129091,0.3498181818,-6.445909091,0.04198181818,127.0731818,0.4597272727,211962.4545,4
3075,Leprous,5 May 2009,Progressive Metal,"progressive, male vocals, technical, uncommon time signatures, melodic, heavy, introspective, melancholic, complex, epic",3.7,"1,548",29,Tall Poppy Syndrome,0.03893775,0.361875,0.74875,0.2409575,0.1244125,-6.198,0.053275,116.696,0.179125,473010,4
3076,Thy Catafalque,11 November 2011,"Progressive Metal, Avant-Garde Metal","progressive, atmospheric, male vocals, nature, melodic, epic, poetic, forest, ethereal, avant-garde",3.7,"1,501",33,Rengeteg,0.133485856,0.3281,0.7567,0.513726,0.28596,-7.5879,0.09618,137.9204,0.14537,359802.8,4
3077,Vader,5 September 1995,Death Metal,"heavy, dark, male vocals, death, aggressive, technical",3.71,"1,331",19,De Profundis,0.96235,0.15325,0.02358,0.2495710905,0.126315,-35.1865,0.04229,97.8986,0.08166,228433.3,3.4
3078,Area,1975,"Avant-Prog, Progressive Rock","male vocals, improvisation, progressive, manic, quirky, political, warm, playful, dense",3.72,"1,304",24,Crac!,0.00343,0.741,0.913,0.103,0.325,-3.34,0.0465,120.012,0.643,213750,4
3079,Ini Kamoze,1984,"Dancehall, Reggae","rhythmic, warm, summer, tropical, male vocals, playful, melodic, uplifting, urban, psychedelic",3.71,"1,211",14,Ini Kamoze,0.04470666667,0.7978333333,0.5655,0.006588583333,0.1411666667,-7.906333333,0.1674833333,87.17666667,0.5466666667,317117.8333,4
3080,Razor,October 1985,Thrash Metal,"aggressive, male vocals, energetic, violence, heavy, boastful, raw, death, pessimistic",3.71,"1,177",31,Evil Invaders,0.018991,0.2237,0.9774,0.811,0.17859,-3.6245,0.1646,110.4599,0.2002,228182.6,4
3081,Truth and Janey,1976,"Hard Rock, Heavy Psych","male vocals, heavy, energetic, drugs, psychedelic",3.73,512,19,No Rest for the Wicked,0.002432109091,0.38,0.8532727273,0.003374539091,0.2931181818,-6.598090909,0.0655,131.9218182,0.3592,280309,4
3082,Art Blakey Jazz Messengers,December 1962,Hard Bop,"improvisation, energetic, instrumental",3.73,533,6,Caravan,0.6335625,0.63975,0.2738125,0.2098323125,0.10163125,-15.4596875,0.08338125,121.9676875,0.5171875,222844.8125,4
3083,Jason Falkner,13 August 1996,"Power Pop, Pop Rock","uplifting, melodic, male vocals, playful, summer, love",3.73,497,15,Presents Author Unknown,0.07633558333,0.4318333333,0.6546666667,0.0007562141667,0.2475083333,-9.427916667,0.032475,130.6848333,0.4194166667,221866.5833,3.833333333
3084,Neal Morse,2 November 2004,"Progressive Rock, Symphonic Prog, Christian Rock","Christian, male vocals, complex, melodic, progressive, epic",3.72,489,16,One,0.2581043478,0.7566521739,0.6573913043,0.0002487178261,0.2169608696,-6.060695652,0.1199652174,118.2793913,0.484826087,213529.1739,4
3085,Lavender Country,1973,Progressive Country,"LGBT, melodic, humorous, male vocals, warm, political, dark, protest, female vocals, bittersweet",3.73,339,7,Lavender Country,0.8089,0.3912,0.4512,0.05177326,0.15555,-9.653,0.032,138.5816,0.4759,226156.9,3.9
3086,Harem Scarem,11 June 1993,"Hard Rock, AOR","love, melodic, longing, bittersweet, sentimental, male vocals",3.69,359,11,Mood Swings,0.327,0.495,0.63,0,0.0951,-6.261,0.375,90.1,0.362,255460,4
3087,Alphonse Mouzon,March 1975,"Jazz Fusion, Jazz-Rock",,3.74,333,9,Mind Transplant,0.12846875,0.445,0.896875,0.7432608375,0.1953875,-5.884125,0.0712375,123.739875,0.6615,248489.75,3.875
3088,Darren Korb,17 September 2020,"Video Game Music, Alternative Metal","infernal, eclectic, atmospheric, lush, mythology, energetic, epic, progressive, heavy",3.73,367,3,Hades: Original Soundtrack,0.38578642,0.4643533333,0.6118133333,0.682606,0.1441566667,-8.816833333,0.04007666667,122.6849,0.39851,299472.4667,3.866666667
3089,Masada,18 March 1995,Avant-Garde Jazz,instrumental,3.76,304,4,ג (Gimel),0.54642,0.5368,0.6436,1.36E-05,0.2146,-5.3344,0.06496,117.5704,0.6292,178276.6,4
3090,Death,25 May 1987,Death Metal,"aggressive, violence, raw, death, male vocals, heavy, energetic, infernal, manic, occult",3.66,"8,021",138,Scream Bloody Gore,1.24E-06,0.2131,0.919,0.58606,0.18486,-8.0222,0.0765,109.2941,0.19659,225533.3,4
3091,The Church,16 February 1988,"Jangle Pop, Neo-Psychedelia, Dream Pop","melodic, psychedelic, atmospheric, lonely, melancholic, introspective, lush, male vocals, soothing, ethereal",3.69,"3,385",85,Starfish,0.1417226667,0.5444666667,0.7936,0.053493822,0.1994933333,-6.293133333,0.18106,114.9934667,0.4362666667,299887.1333,4
3092,Monster Magnet,21 March 1995,"Stoner Rock, Space Rock","drugs, space, psychedelic, science fiction, male vocals, heavy, hedonistic, aggressive, sarcastic, rebellious",3.7,"2,250",41,Dopes to Infinity,0.01003701667,0.3788333333,0.76625,0.4334678333,0.2535916667,-8.509416667,0.04214166667,133.5604167,0.3115833333,312545.5,3.916666667
